,handle,created_at,tweet_text,retweet_count,reply_count,like_count,quote_count,key_word_list
85,RepAdams,2022-11-02T15:31:54.000Z,"I am fighting Big Oil by taking on unlawful price gouging and holding oil and gas executives accountable for raising prices on hardworking families.

Democrats are putting #PeopleOverPolitics so YOU pay less at the pump. https://t.co/r7YmUEtwjH",7,15,15,3,"['fight', 'big', 'oil', 'take', 'unlawful', 'price', 'gouging', 'hold', 'oil', 'gas', 'executive', 'accountable', 'raise', 'price', 'hardworke', 'family', 'democrats', 'put', 'peopleoverpolitic', 'pay', 'less', 'pump']"
86,RepAdams,2022-11-02T14:26:01.000Z,"RT @RepDonaldPayne: I’m sick of seeing young black men die, too.

The violence hurts us all. Homicide should not be the number one killer o…",4,0,0,0,"['sick', 'see', 'young', 'black', 'man', 'die', 'too', 'violence', 'hurt', 'homicide', 'number', 'killer', 'o']"
87,RepAdams,2022-11-02T13:23:00.000Z,"RT @CongressmanRaja: Democrats have worked to lower costs by taking on corporate profiteering and negotiating lower drug prices.
Special in…",143,0,0,0,"['democrats', 'work', 'lower', 'cost', 'take', 'corporate', 'profiteering', 'negotiate', 'low', 'drug', 'price', 'special']"
88,RepAdams,2022-11-01T20:29:37.000Z,"RT @RepDavidRouzer: TOMORROW: The @USCapitolTree will be harvested from the Pisgah National Forest in North Carolina! 🎄

The harvest ceremo…",7,0,0,0,"['tomorrow', 'harvest', 'pisgah', 'national', 'forest', 'north', 'carolina', 'harvest', 'ceremo']"
89,RepAdams,2022-11-01T15:36:38.000Z,Don't miss out: listening session in Huntersville tonight. https://t.co/zIFOuNMMHe,2,0,0,0,"['miss', 'listen', 'session', 'huntersville', 'tonight']"
90,RepAdams,2022-11-01T15:35:57.000Z,"RT @HuntersvilleGOV: The Town invites residents &amp; local business owners to a listening session for the design of a new Town Hall. 
While no…",1,0,0,0,"['town', 'invite', 'resident', 'local', 'business', 'owner', 'listening', 'session', 'design', 'new', 'town', 'hall']"
91,RepAdams,2022-10-31T19:10:17.000Z,RT @RepDelBene: I’ve found this year’s scariest costume. 😬😱👻 https://t.co/qOTOS6zSQ5,54,0,0,0,"['find', 'year', 'scary', 'costume']"
92,RepAdams,2022-10-31T15:22:34.000Z,"RT @RepChuyGarcia: If you need a last minute Halloween costume, this one is pretty easy. https://t.co/CY3T9FXzzu",7471,0,0,0,"['need', 'last', 'minute', 'halloween', 'costume', 'one', 'pretty', 'easy']"
93,RepAdams,2022-10-28T19:42:34.000Z,"I am deeply disturbed by the attack on Paul Pelosi today, as well as the rhetoric that has led to an increase in political violence. My prayers are with Paul, my colleague Nancy, and the entire Pelosi family today. 

Violence is never the answer.",5,9,9,1,"['deeply', 'disturb', 'attack', 'paul', 'pelosi', 'today', 'as', 'well', 'rhetoric', 'lead', 'increase', 'political', 'violence', 'prayer', 'paul', 'colleague', 'nancy', 'entire', 'pelosi', 'family', 'today', 'violence', 'never', 'answer']"
94,RepAdams,2022-10-27T15:12:10.000Z,"RT @ABC: BREAKING: The U.S. economy expanded significantly to kick off the second half of the year, marking a dramatic reversal from the co…",687,0,0,0,"['breaking', 'economy', 'expand', 'significantly', 'kick', 'second', 'half', 'year', 'mark', 'dramatic', 'reversal', 'co']"
95,RepAdams,2022-10-27T14:57:37.000Z,"I would like to express my sincere condolences to the family and friends of former Secretary of Defense Ashton Carter, including the people he served with and the many members of the Davidson community who knew him well. https://t.co/T5RrpBz66V",2,0,0,0,"['like', 'express', 'sincere', 'condolence', 'family', 'friend', 'former', 'secretary', 'defense', 'ashton', 'carter', 'include', 'people', 'serve', 'many', 'member', 'davidson', 'community', 'know', 'well']"
96,RepAdams,2022-10-27T13:53:39.000Z,"RT @RepChuyGarcia: I voted to create better paying jobs rebuilding America’s infrastructure, producing clean, secure energy, and expanding…",149,0,0,0,"['vote', 'create', 'well', 'pay', 'job', 'rebuild', 'america', 'infrastructure', 'produce', 'clean', 'secure', 'energy', 'expand']"
97,RepAdams,2022-10-27T13:19:49.000Z,"RT @HBCUCaucus: The IGNITE Act continues to move forward!

https://t.co/yIR1UffOO3",2,0,0,0,"['ignite', 'act', 'continue', 'move', 'forward']"
98,RepAdams,2022-10-26T19:45:53.000Z,RT @ProtectOurCare: .@RepAdams is right: The #InflationReductionAct is the most important health care reform since the #ACA. It lowers heal…,8,0,0,0,"['right', 'inflationreductionact', 'most', 'important', 'health', 'care', 'reform', 'aca', 'lower', 'heal']"
99,RepAdams,2022-10-26T13:56:51.000Z,"RT @CMSboard: Vote Now!!!

Voting for the 2023 Student Advisor to the Board of Education is now open. Voting ends at midnight on Nov. 8th.…",12,0,0,0,"['vote', 'now', 'vote', 'student', 'advisor', 'board', 'education', 'now', 'open', 'voting', 'end', 'midnight']"
100,RepAdams,2022-10-26T13:16:47.000Z,RT @Rep_Stansbury: The contrast is clear: House Democrats have passed bills to invest in our economy from the bottom up and create good-pay…,122,0,0,0,"['contrast', 'clear', 'house', 'democrats', 'pass', 'bill', 'invest', 'economy', 'bottom', 'create', 'good', 'pay']"
101,RepAdams,2022-10-25T19:14:37.000Z,"RT @RepCarbajal: It is more than important than ever to #StandWithUkraine.

I agree with @POTUS and our bipartisan majority in Congress: th…",38,0,0,0,"['more', 'important', 'ever', 'standwithukraine', 'agree', 'bipartisan', 'majority', 'congress']"
102,RepAdams,2022-10-25T18:22:32.000Z,"RT @ReubenJones1: “This letter does not reflect the views of Congresswoman Adams, and she did not have the chance to review and approve the…",2,0,0,0,"['letter', 'reflect', 'view', 'congresswoman', 'adams', 'chance', 'review', 'approve']"
103,RepAdams,2022-10-24T20:58:35.000Z,"RT @UnitedWay: Our thoughts &amp; prayers are with the students, families and the St. Louis community in light of today’s tragic school shootin…",5,0,0,0,"['thought', 'prayer', 'student', 'family', 'louis', 'community', 'light', 'today', 'tragic', 'school', 'shootin']"
104,RepAdams,2022-10-24T20:57:06.000Z,RT @WhiteHouse: Close to 22 million Americans have already given the Biden-Harris Administration the information to be considered for life-…,1340,0,0,0,"['close', 'americans', 'already', 'give', 'biden', 'harris', 'administration', 'information', 'consider']"
105,RepAdams,2022-10-24T15:30:34.000Z,"#HappyDiwali! 

May you have a wonderful day filled with joy and light. https://t.co/YLCYT7zfxt",1,5,5,0,"['happydiwali', 'wonderful', 'day', 'fill', 'joy', 'light']"
106,RepAdams,2022-10-24T02:53:41.000Z,RT @RepCori: Borrowers at HBCUs hold a higher debt burden than all other students. We must ensure our HBCU communities receive the full ben…,16,0,0,0,"['borrower', 'hbcu', 'hold', 'high', 'debt', 'burden', 'other', 'student', 'ensure', 'hbcu', 'community', 'receive', 'full', 'ben']"
107,RepAdams,2022-10-20T16:23:22.000Z,"""Oversight Committee and Black Maternal Health Caucus leaders said Wednesday in a news release that the report highlights the urgency needed to find solutions, 'because our mamas can’t wait,' said Rep. Alma Adams, co-chair of the caucus.""

https://t.co/wo7jADWnme",14,2,2,0,"['oversight', 'committee', 'black', 'maternal', 'health', 'caucus', 'leader', 'say', 'wednesday', 'news', 'release', 'report', 'highlight', 'urgency', 'need', 'find', 'solution', 'mama', 'wait', 'say', 'alma', 'adams', 'co', 'chair', 'caucus']"
108,RepAdams,2022-10-20T14:49:29.000Z,"RT @RepBonnie: Our nation prides itself on freedom, yet in the wake of SCOTUS's Dobbs decision, millions of Americans no longer have the fr…",16,0,0,0,"['nation', 'pride', 'freedom', 'yet', 'wake', 'scotus', 'dobbs', 'decision', 'million', 'americans', 'no', 'long', 'fr']"
109,RepAdams,2022-10-20T13:10:13.000Z,"RT @RepLucyMcBath: My son, Jordan, was 17 when he was murdered by a man for playing ""loud music.""

Now, for the first time in 30 years, Dem…",302,0,0,0,"['son', 'jordan', 'murder', 'man', 'play', 'loud', 'music', 'now', 'first', 'time', 'year', 'dem']"
110,RepAdams,2022-10-20T12:59:08.000Z,"Early Voting starts today in Mecklenburg County!

Find your sample ballot here: https://t.co/XCMmxYvOro

Check your registration here: https://t.co/VMwyZgj8Rw https://t.co/NPEjPFMdkO",11,5,5,0,"['early', 'voting', 'start', 'today', 'mecklenburg', 'county', 'find', 'sample', 'ballot', 'here', 'check', 'registration', 'here']"
111,RepAdams,2022-10-19T23:58:35.000Z,"RT @GerryConnolly: This new report on COVID-19 and the Black maternal health crisis is eye-opening and critically important.

We owe thanks…",5,0,0,0,"['new', 'report', 'black', 'maternal', 'health', 'crisis', 'eye', 'open', 'critically', 'important', 'owe', 'thank']"
112,RepAdams,2022-10-19T22:03:25.000Z,"Early voting starts tomorrow across North Carolina!

🗳 Want to cast your vote early?

Learn more here: https://t.co/yv0t1mPNSX",1,1,1,1,"['early', 'voting', 'start', 'tomorrow', 'north', 'carolina', 'want', 'cast', 'vote', 'early', 'learn', 'more', 'here']"
113,RepAdams,2022-10-18T14:54:39.000Z,"RT @zoegberg: Read @bae_lay on the unequal history of Cheyney, the nation's first HBCU: https://t.co/W7qj5hWR7O",5,0,0,0,"['read', 'unequal', 'history', 'cheyney', 'nation', 'first', 'hbcu']"
114,RepAdams,2022-10-18T01:53:20.000Z,"RT @UNCF: With nearly 70% of all #HBCU students Pell Grant eligible, @POTUS is putting emphasis on borrowers who need relief the most.
 
""T…",7,0,0,0,"['nearly', 'hbcu', 'student', 'pell', 'grant', 'eligible', 'put', 'emphasis', 'borrower', 'need', 'relief', 'most', 't']"
115,RepAdams,2022-10-17T20:20:45.000Z,"Don't forget! You can join our district staff for satellite office hours at Huntersville Town Hall from 9 AM to 12 PM tomorrow!

Satellite office hours are in addition to our daily office hours. You can reach our office Monday through Friday from 9 AM to 5 PM at 704.344.9950. https://t.co/m6gaSM0oZv",3,3,3,0,"['forget', 'join', 'district', 'staff', 'satellite', 'office', 'hour', 'huntersville', 'town', 'hall', 'am', 'pm', 'tomorrow', 'satellite', 'office', 'hour', 'addition', 'daily', 'office', 'hour', 'reach', 'office', 'monday', 'friday', 'am', 'pm']"
116,RepAdams,2022-10-17T19:36:33.000Z,"RT @DebtCrisisOrg: BREAKING: President Biden launches student debt cancellation application for all that qualify.

https://t.co/t78Xn4vZCC.",28,0,0,0,"['breaking', 'president', 'biden', 'launch', 'student', 'debt', 'cancellation', 'application', 'qualify']"
117,RepAdams,2022-10-17T13:23:00.000Z,RT @michaelkruse: “Somebody told me that he had to literally grab Charlie Sherrod by the belt because he was incensed that Bobby Kennedy wa…,10,0,0,0,"['tell', 'literally', 'grab', 'charlie', 'sherrod', 'belt', 'incense', 'bobby', 'kennedy', 'wa']"
118,RepAdams,2022-10-16T21:34:35.000Z,RT @the_soliloquist: OH SNAP! IT'S TIME!,4,0,0,0,"['oh', 'snap', 'time']"
119,RepAdams,2022-10-16T21:34:32.000Z,RT @gaba_ghoul: It took less than 2 minutes to complete the application.  Check it out and share.,4,0,0,0,"['take', 'less', 'minute', 'complete', 'application', 'check', 'share']"
120,RepAdams,2022-10-16T21:34:23.000Z,RT @DanteAnderson: Are you eligible for loan forgiveness? #dante4d1 #danteanderson #danteanderson4charlotte,3,0,0,0,"['eligible', 'loan', 'forgiveness', 'danteanderson']"
121,RepAdams,2022-10-15T14:00:26.000Z,"The student loan forgiveness application is live!

Apply here: https://t.co/0MOrsuQpH8",47,1,1,4,"['student', 'loan', 'forgiveness', 'application', 'live', 'apply', 'here']"
122,RepAdams,2022-10-14T15:25:59.000Z,"RT @Labor_Caucus: Parents, please check your kid's candy this Halloween... I just found Howard Schultz in this chocolate bar telling my kid…",67,0,0,0,"['parent', 'check', 'kid', 'candy', 'halloween', 'just', 'find', 'howard', 'schultz', 'chocolate', 'bar', 'tell', 'kid']"
123,RepAdams,2022-10-14T14:50:08.000Z,"Our prayers are with you and the people of Raleigh, Deborah. https://t.co/L8PGYXHo3M",3,0,0,0,"['prayer', 'people', 'raleigh', 'deborah', 'm']"
124,RepAdams,2022-10-13T19:46:52.000Z,"For the first time ever, Big Pharma will have to negotiate lower drug prices to save Americans money. Every Republican voted against this historic achievement for working families. https://t.co/BS7O82oLk3",10,4,4,0,"['first', 'time', 'ever', 'big', 'pharma', 'negotiate', 'low', 'drug', 'price', 'save', 'americans', 'money', 'republican', 'vote', 'historic', 'achievement', 'work', 'family']"
125,RepAdams,2022-10-13T19:39:04.000Z,"I voted with my Democratic colleagues to pass the Inflation Reduction Act, which will save 13 million Americans an average of $800 per year in lower health care premiums. Democrats are putting #PeopleOverPolitics to lower costs.",5,6,6,0,"['vote', 'democratic', 'colleague', 'pass', 'inflation', 'reduction', 'act', 'save', 'americans', 'average', 'year', 'low', 'health', 'care', 'premium', 'democrats', 'put', 'peopleoverpolitic', 'lower', 'cost']"
126,RepAdams,2022-10-13T18:15:44.000Z,"After all the evidence that has been presented, Mr. Trump must answer for his actions. https://t.co/lSyfjD6Ab6",2,4,4,0,"['evidence', 'present', 'trump', 'answer', 'action']"
127,RepAdams,2022-10-13T17:13:30.000Z,"RT @NPR: The House Jan. 6 committee will present new evidence at what could be its final hearing. Follow our live coverage.

https://t.co/k…",53,0,0,0,"['house', 'committee', 'present', 'new', 'evidence', 'final', 'hearing', 'follow', 'live', 'coverage']"
128,RepAdams,2022-10-13T14:08:14.000Z,RT @RepCheri: Extreme MAGA Republicans put their own power first when they voted against the Inflation Reduction Act. Good thing Democrats…,161,0,0,0,"['extreme', 'maga', 'republicans', 'put', 'own', 'power', 'first', 'vote', 'inflation', 'reduction', 'act', 'good', 'thing', 'democrats']"
129,RepAdams,2022-10-12T17:41:40.000Z,"RT @JGreenblattADL: #OTD 24 years ago, #MatthewShepard was the target of an anti-LGBTQ+ assault that led to his death. His parents, Judy an…",62,0,0,0,"['otd', 'year', 'ago', 'matthewshepard', 'target', 'anti', 'assault', 'lead', 'death', 'parent', 'judy']"
130,RepAdams,2022-10-12T13:49:30.000Z,RT @NCHumanities: NC Humanities is celebrating our 50th Anniversary today! The program will be livestreamed on our YouTube page 10/11 at 7:…,3,0,0,0,"['nc', 'humanities', 'celebrate', 'anniversary', 'today', 'program', 'livestreame', 'youtube', 'page']"
131,RepAdams,2022-10-06T19:44:41.000Z,RT @WhiteHouse: Too many lives have been upended because of our failed approach to marijuana. Hear from @POTUS on the three steps he is tak…,18275,0,0,0,"['too', 'many', 'life', 'upend', 'fail', 'approach', 'marijuana', 'hear', 'step', 'tak']"
132,RepAdams,2022-10-06T18:37:30.000Z,Davidson: don’t forget your National Night Out is tonight! https://t.co/dzCQ2szIC9,2,3,3,0,"['davidson', 'forget', 'national', 'night', 'out', 'tonight']"
133,RepAdams,2022-10-06T17:15:26.000Z,"This week, @RepFrenchHill and I led an effort with @HBCUCaucus co-chairs @SenatorTimScott &amp; @ChrisCoons to urge the Department of Justice and the FBI to protect #HBCUs from further bomb threats.

https://t.co/jNV8tWULBk",14,3,3,0,"['week', 'lead', 'effort', 'co', 'chair', 'urge', 'department', 'justice', 'fbi', 'protect', 'hbcu', 'further', 'bomb', 'threat']"
134,RepAdams,2022-10-06T14:35:16.000Z,RT @rocford: Do you believe in the power and promise of HBCUs? Then support the #HBCUIgnite Excellence Act. All those running for federal o…,6,0,0,0,"['believe', 'power', 'promise', 'hbcu', 'then', 'support', 'hbcuignite', 'excellence', 'act', 'run', 'federal', 'o']"
135,RepAdams,2022-10-04T21:04:52.000Z,"To everyone celebrating Yom Kippur tonight and tomorrow, have a meaningful fast and G'mar chatima tova.",3,3,3,0,"['celebrate', 'yom', 'kippur', 'tonight', 'tomorrow', 'meaningful', 'fast', 'chatima', 'tova']"
136,RepAdams,2022-10-04T18:41:07.000Z,RT @RepFrenchHill: Proud to welcome @RepHaleyStevens as the newest co-chair of the American Hostage Task Force. I'm looking forward to work…,10,0,0,0,"['proud', 'welcome', 'new', 'co', 'chair', 'american', 'hostage', 'task', 'force', 'look', 'forward', 'work']"
137,RepAdams,2022-10-04T13:13:32.000Z,"Don't forget! You can join our district staff for satellite office hours at Huntersville Town Hall from 9 AM to 12 PM today.

Note: Satellite office hours are in addition to our daily office hours. You can reach our office Monday through Friday from 9 AM to 5 PM at 704.344.9950. https://t.co/GnwSEIcYah",3,2,2,0,"['forget', 'join', 'district', 'staff', 'satellite', 'office', 'hour', 'huntersville', 'town', 'hall', 'am', 'pm', 'today', 'note', 'satellite', 'office', 'hour', 'addition', 'daily', 'office', 'hour', 'reach', 'office', 'monday', 'friday', 'am', 'pm']"
